model_pair,benchmark,condition,cond_type,run,item_id,correct,token_ids,n_tokens,accept_rate,construct,analysis_source,temperature,source_item_id
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_413,0,1096,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_413
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_414,0,5443,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_414
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_415,0,64928,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_415
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_416,0,8280,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_416
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_417,0,1490,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_417
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_418,0,5443,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_418
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_419,0,13352,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_419
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_420,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_420
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_421,0,53066,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_421
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_422,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_422
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_423,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_423
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_424,0,3197,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_424
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_425,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_425
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_426,0,64928,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_426
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_427,0,1446,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_427
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_428,0,20,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_428
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_429,0,5443,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_429
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_430,0,20552,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_430
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_431,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_431
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_432,0,1221,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_432
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_433,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_433
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_434,0,1084,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_434
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_435,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_435
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_436,0,320,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_436
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_437,0,13352,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_437
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_438,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_438
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_439,0,21,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_439
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_440,0,9735,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_440
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_441,0,2014,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_441
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_442,0,29340,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_442
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_443,1,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_443
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_444,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_444
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_445,0,1084,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_445
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_446,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_446
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_447,0,92692,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_447
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_448,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_448
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_449,0,22441,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_449
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_450,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_450
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_451,0,315,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_451
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_452,0,13553,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_452
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_453,0,1446,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_453
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_454,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_454
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_455,0,1446,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_455
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_456,0,389,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_456
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_457,0,15,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_457
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_458,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_458
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_459,0,4320,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_459
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_460,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_460
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_461,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_461
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_462,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_462
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_463,0,1221,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_463
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_464,0,9735,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_464
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_465,0,4102,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_465
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_466,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_466
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_467,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_467
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_468,0,76697,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_468
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_469,0,20552,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_469
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_470,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_470
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_471,0,1752,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_471
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_472,0,4102,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_472
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_473,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_473
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_474,0,197,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_474
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_475,0,83458,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_475
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_476,0,374,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_476
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_477,0,2823,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_477
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_478,0,23,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_478
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_479,0,64928,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_479
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_480,0,197,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_480
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_481,0,19881,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_481
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_482,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_482
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_483,0,22441,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_483
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_484,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_484
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_485,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_485
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_486,0,11471,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_486
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_487,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_487
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_488,0,64928,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_488
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_489,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_489
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_490,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_490
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_491,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_491
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_492,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_492
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_493,0,4102,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_493
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_494,0,4320,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_494
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_495,0,22201,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_495
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_496,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_496
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_497,0,7404,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_497
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_498,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_498
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_090,spec,0,hellaswag_499,0,13433,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_499
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_0,0,4354,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_0
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_1,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_1
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_2,0,279,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_2
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_3,0,4102,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_3
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_4,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_4
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_5,0,63783,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_5
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_6,0,4102,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_6
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_7,0,4990,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_7
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_8,0,20437,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_8
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_9,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_9
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_10,0,1246,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_10
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_11,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_11
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_12,0,47716,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_12
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_13,0,5985,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_13
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_14,0,8445,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_14
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_15,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_15
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_16,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_16
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_17,0,576,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_17
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_18,0,20,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_18
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_19,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_19
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_20,0,5665,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_20
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_21,0,5443,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_21
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_22,0,525,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_22
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_23,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_23
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_24,0,21144,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_24
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_25,0,14588,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_25
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_26,0,18,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_26
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_27,0,4102,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_27
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_28,0,576,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_28
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_29,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_29
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_30,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_30
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_31,0,576,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_31
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_32,0,5443,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_32
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_33,0,5564,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_33
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_34,0,64928,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_34
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_35,0,20,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_35
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_36,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_36
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_37,0,1490,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_37
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_38,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_38
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_39,0,220,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_39
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_40,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_40
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_41,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_41
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_42,0,4320,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_42
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_43,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_43
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_44,0,10224,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_44
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_45,0,3555,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_45
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_46,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_46
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_47,0,5443,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_47
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_48,0,7083,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_48
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_49,0,5780,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_49
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_50,0,1490,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_50
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_51,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_51
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_52,0,11581,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_52
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_53,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_53
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_54,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_54
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_55,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_55
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_56,0,10742,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_56
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_57,0,5145,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_57
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_58,0,19881,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_58
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_59,0,10357,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_59
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_60,0,1752,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_60
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_61,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_61
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_62,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_62
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_63,0,23,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_63
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_64,0,7482,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_64
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_65,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_65
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_66,0,1446,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_66
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_67,0,21895,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_67
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_68,0,4329,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_68
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_69,0,1416,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_69
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_70,0,4102,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_70
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_71,0,374,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_71
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_72,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_72
Qwen2.5-0.5B→Qwen2.5-7B,hellaswag,C_080,spec,0,hellaswag_73,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_73
